rank,city,country,population,latitude,longitude,timezone
70,Johannesburg,South Africa,5486000,-26.2041,28.0473,Africa/Johannesburg
71,Guadalajara,Mexico,5437000,20.6597,-103.3496,America/Mexico_City
72,San Francisco,USA,5378000,37.7749,-122.4194,America/Los_Angeles
73,Monterrey,Mexico,5341000,25.6866,-100.3161,America/Monterrey
74,Barcelona,Spain,5326000,41.3851,2.1734,Europe/Madrid
75,Saint Petersburg,Russia,5281000,59.9311,30.3609,Europe/Moscow
76,Porto Alegre,Brazil,5273000,-30.0346,-51.2177,America/Sao_Paulo
77,Ankara,Turkey,5271000,39.9334,32.8597,Europe/Istanbul
78,Montreal,Canada,5207000,45.5017,-73.5673,America/Montreal
79,San Diego,USA,5197000,32.7157,-117.1611,America/Los_Angeles
80,Recife,Brazil,5195000,-8.0476,-34.8770,America/Recife
81,Tampa,USA,5189000,27.9506,-82.4572,America/New_York
82,Rome,Italy,5175000,41.9028,12.4964,Europe/Rome
83,Seattle,USA,5147000,47.6062,-122.3321,America/Los_Angeles
84,Minneapolis,USA,5091000,44.9778,-93.2650,America/Chicago
85,Denver,USA,5056000,39.7392,-104.9903,America/Denver
86,Melbourne,Australia,5048000,-37.8136,144.9631,Australia/Melbourne
87,Curitiba,Brazil,5036000,-25.4290,-49.2671,America/Sao_Paulo
88,Naples,Italy,4996000,40.8518,14.2681,Europe/Rome
89,Berlin,Germany,4986000,52.5200,13.4050,Europe/Berlin
90,Baltimore,USA,4945000,39.2904,-76.6122,America/New_York
91,Tel Aviv,Israel,4943000,32.0853,34.7818,Asia/Jerusalem
92,St. Louis,USA,4912000,38.6270,-90.1994,America/Chicago
93,Brisbane,Australia,4872000,-27.4698,153.0251,Australia/Brisbane
94,Fortaleza,Brazil,4857000,-3.7319,-38.5267,America/Fortaleza
95,Orlando,USA,4803000,28.5383,-81.3792,America/New_York
96,Vienna,Austria,4792000,48.2082,16.3738,Europe/Vienna
97,Portland,USA,4778000,45.5155,-122.6789,America/Los_Angeles
98,Cleveland,USA,4763000,41.4993,-81.6944,America/New_York
99,Sacramento,USA,4745000,38.5816,-121.4944,America/Los_Angeles
100,San Antonio,USA,4729000,29.4241,-98.4936,America/Chicago
101,London,UK,9002488,51.5074,-0.1278,Europe/London
102,Munich,Germany,1488202,48.1351,11.5820,Europe/Berlin
103,Lisbon,Portugal,544851,38.7223,-9.1393,Europe/Lisbon
104,Cape Town,South Africa,4618000,-33.9249,18.4241,Africa/Johannesburg
105,Athens,Greece,3153781,37.9838,23.7275,Europe/Athens
106,Colombo,Sri Lanka,752993,6.9271,79.8612,Asia/Colombo
107,Stockholm,Sweden,975551,59.3293,18.0686,Europe/Stockholm
108,Dublin,Ireland,1173179,53.3498,-6.2603,Europe/Dublin
109,Oslo,Norway,693494,59.9139,10.7522,Europe/Oslo
110,Reykjavik,Iceland,122853,64.1466,-21.9426,Atlantic/Reykjavik
111,Glasgow,Scotland,632350,55.8642,-4.2518,Europe/London
112,Edinburgh,Scotland,524930,55.9533,-3.1883,Europe/London
113,Helsinki,Finland,658864,60.1699,24.9384,Europe/Helsinki
